#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
3.81E-05,1.360
3.81E-05,1.280
3.81E-05,1.320
3.81E-05,1.400
3.81E-05,1.320
3.81E-05,1.280
3.81E-05,1.280
3.81E-05,1.360
3.81E-05,1.280
3.82E-05,1.280
3.82E-05,1.320
3.82E-05,1.360
3.82E-05,1.360
3.82E-05,1.280
3.82E-05,1.280
3.82E-05,1.400
3.82E-05,1.320
3.82E-05,1.360
3.83E-05,1.320
3.83E-05,1.360
3.83E-05,1.320
3.83E-05,1.360
3.83E-05,1.320
3.83E-05,1.360
3.83E-05,1.360
3.83E-05,1.280
3.83E-05,1.280
3.83E-05,1.320
3.83E-05,1.280
3.84E-05,1.320
3.84E-05,1.320
3.84E-05,1.360
3.84E-05,1.320
3.84E-05,1.280
3.84E-05,1.320
3.84E-05,1.360
3.84E-05,1.400
3.84E-05,1.320
3.84E-05,1.320
3.85E-05,1.360
3.85E-05,1.320
3.85E-05,1.360
3.85E-05,1.320
3.85E-05,1.360
3.85E-05,1.320
3.85E-05,1.320
3.85E-05,1.360
3.85E-05,1.360
3.86E-05,1.320
3.86E-05,1.280
3.86E-05,1.320
3.86E-05,1.360
3.86E-05,1.280
3.86E-05,1.320
3.86E-05,1.360
3.86E-05,1.360
3.86E-05,1.320
3.86E-05,1.320
3.86E-05,1.320
3.87E-05,1.400
3.87E-05,1.320
3.87E-05,1.320
3.87E-05,1.280
3.87E-05,1.360
3.87E-05,1.280
3.87E-05,1.320
3.87E-05,1.320
3.87E-05,1.360
3.87E-05,1.320
3.88E-05,1.360
3.88E-05,1.360
3.88E-05,1.360
3.88E-05,1.360
3.88E-05,1.320
3.88E-05,1.320
3.88E-05,1.360
3.88E-05,1.360
3.88E-05,1.360
3.89E-05,1.360
3.89E-05,1.280
3.89E-05,1.320
3.89E-05,1.360
3.89E-05,1.280
3.89E-05,1.280
3.89E-05,1.320
3.89E-05,1.320
3.89E-05,1.320
3.89E-05,1.320
3.89E-05,1.320
3.90E-05,1.320
3.90E-05,1.280
3.90E-05,1.320
3.90E-05,1.360
3.90E-05,1.320
3.90E-05,1.320
3.90E-05,1.320
3.90E-05,1.360
3.90E-05,1.320
3.91E-05,1.360
3.91E-05,1.280
3.91E-05,1.320
3.91E-05,1.360
3.91E-05,1.320
3.91E-05,1.280
3.91E-05,1.320
3.91E-05,1.320
3.91E-05,1.320
3.91E-05,1.320
3.92E-05,1.320
3.92E-05,1.320
3.92E-05,1.320
3.92E-05,1.280
3.92E-05,1.360
3.92E-05,1.320
3.92E-05,1.360
3.92E-05,1.320
3.92E-05,1.360
3.92E-05,1.320
3.92E-05,1.360
3.93E-05,1.280
3.93E-05,1.320
3.93E-05,1.320
3.93E-05,1.320
3.93E-05,1.280
3.93E-05,1.320
3.93E-05,1.280
3.93E-05,1.320
3.93E-05,1.360
3.94E-05,1.280
3.94E-05,1.360
3.94E-05,1.320
3.94E-05,1.360
3.94E-05,1.320
3.94E-05,1.360
3.94E-05,1.400
3.94E-05,1.320
3.94E-05,1.320
3.94E-05,1.280
3.94E-05,1.280
3.95E-05,1.360
3.95E-05,1.320
3.95E-05,1.320
3.95E-05,1.360
3.95E-05,1.320
3.95E-05,1.360
3.95E-05,1.280
3.95E-05,1.280
3.95E-05,1.320
3.95E-05,1.280
3.96E-05,1.280
3.96E-05,1.320
3.96E-05,1.280
3.96E-05,1.360
3.96E-05,1.320
3.96E-05,1.280
3.96E-05,1.320
3.96E-05,1.280
3.96E-05,1.360
3.97E-05,1.320
3.97E-05,1.240
3.97E-05,1.320
3.97E-05,1.320
3.97E-05,1.320
3.97E-05,1.320
3.97E-05,1.400
3.97E-05,1.320
3.97E-05,1.360
3.97E-05,1.360
3.97E-05,1.280
3.98E-05,1.320
3.98E-05,1.320
3.98E-05,1.360
3.98E-05,1.320
3.98E-05,1.360
3.98E-05,1.360
3.98E-05,1.360
3.98E-05,1.360
3.98E-05,1.280
3.98E-05,1.280
3.99E-05,1.320
3.99E-05,1.280
3.99E-05,1.320
3.99E-05,1.320
3.99E-05,1.320
3.99E-05,1.320
3.99E-05,1.360
3.99E-05,1.320
3.99E-05,1.280
4.00E-05,1.280
4.00E-05,1.320
4.00E-05,1.320
4.00E-05,1.360
4.00E-05,1.400
4.00E-05,1.280
