#timebase=200000000(ps)
,#voltbase=2000000(mv/100)
7.55E-02,5.120
7.55E-02,5.120
7.55E-02,5.120
7.55E-02,5.040
7.56E-02,5.040
7.56E-02,5.040
7.56E-02,5.120
7.56E-02,5.120
7.56E-02,5.120
7.57E-02,5.120
7.57E-02,5.120
7.57E-02,5.120
7.57E-02,5.120
7.57E-02,5.120
7.58E-02,5.040
7.58E-02,5.040
7.58E-02,5.120
7.58E-02,5.120
7.58E-02,5.040
7.59E-02,5.120
7.59E-02,5.120
7.59E-02,5.120
7.59E-02,5.040
7.59E-02,5.040
7.60E-02,5.120
7.60E-02,5.120
7.60E-02,5.120
7.60E-02,5.120
7.60E-02,5.120
7.61E-02,5.120
7.61E-02,5.040
7.61E-02,5.120
7.61E-02,5.040
7.61E-02,5.120
7.62E-02,5.120
7.62E-02,5.120
7.62E-02,5.120
7.62E-02,5.120
7.62E-02,5.040
7.63E-02,5.120
7.63E-02,5.120
7.63E-02,5.120
7.63E-02,5.040
7.63E-02,5.120
7.64E-02,5.120
7.64E-02,5.120
7.64E-02,5.120
7.64E-02,5.040
7.64E-02,5.120
7.65E-02,5.120
7.65E-02,5.120
7.65E-02,5.040
7.65E-02,5.120
7.65E-02,5.120
7.66E-02,5.120
7.66E-02,5.040
7.66E-02,5.120
7.66E-02,5.120
7.66E-02,5.120
7.67E-02,5.120
7.67E-02,5.120
7.67E-02,5.120
7.67E-02,5.120
7.67E-02,5.120
7.68E-02,5.120
7.68E-02,5.040
7.68E-02,5.040
7.68E-02,5.040
7.68E-02,5.040
7.69E-02,5.040
7.69E-02,5.120
7.69E-02,5.120
7.69E-02,5.120
7.69E-02,5.120
7.70E-02,5.120
7.70E-02,5.040
7.70E-02,5.040
7.70E-02,5.040
7.70E-02,5.040
7.71E-02,4.960
7.71E-02,5.120
7.71E-02,5.120
7.71E-02,5.120
7.71E-02,5.040
7.72E-02,5.120
7.72E-02,5.120
7.72E-02,5.040
7.72E-02,5.040
7.72E-02,5.040
7.73E-02,5.040
7.73E-02,5.120
7.73E-02,5.120
7.73E-02,5.040
7.73E-02,5.040
7.74E-02,5.040
7.74E-02,5.120
7.74E-02,5.120
7.74E-02,5.120
7.74E-02,5.120
7.75E-02,5.120
7.75E-02,5.040
7.75E-02,5.040
7.75E-02,5.120
7.75E-02,5.040
7.76E-02,5.040
7.76E-02,5.040
7.76E-02,5.040
7.76E-02,5.040
7.76E-02,5.120
7.77E-02,5.120
7.77E-02,5.120
7.77E-02,5.120
7.77E-02,5.040
7.77E-02,5.120
7.78E-02,5.040
7.78E-02,5.120
7.78E-02,5.120
7.78E-02,5.040
7.78E-02,5.120
7.79E-02,5.120
7.79E-02,5.120
7.79E-02,5.120
7.79E-02,5.040
7.79E-02,5.120
7.80E-02,5.120
7.80E-02,5.040
7.80E-02,5.040
7.80E-02,5.120
7.80E-02,5.120
7.81E-02,5.120
7.81E-02,5.120
7.81E-02,5.120
7.81E-02,5.120
7.81E-02,5.120
7.82E-02,5.120
7.82E-02,5.040
7.82E-02,5.120
7.82E-02,5.040
7.82E-02,5.040
7.83E-02,5.120
7.83E-02,5.120
7.83E-02,5.040
7.83E-02,5.120
7.83E-02,5.040
7.84E-02,5.120
7.84E-02,5.120
7.84E-02,5.120
7.84E-02,5.120
7.84E-02,5.040
7.85E-02,5.040
7.85E-02,5.040
7.85E-02,5.120
7.85E-02,5.120
7.85E-02,5.040
7.86E-02,5.120
7.86E-02,5.120
7.86E-02,5.120
7.86E-02,5.120
7.86E-02,5.120
7.87E-02,5.040
7.87E-02,5.040
7.87E-02,5.040
7.87E-02,5.040
7.87E-02,5.120
7.88E-02,5.120
7.88E-02,5.120
7.88E-02,5.120
7.88E-02,5.120
7.88E-02,5.040
7.89E-02,5.120
7.89E-02,5.120
7.89E-02,5.120
7.89E-02,5.120
7.89E-02,5.120
7.90E-02,5.120
7.90E-02,5.120
7.90E-02,5.120
7.90E-02,5.120
7.90E-02,5.120
7.91E-02,5.120
7.91E-02,5.120
7.91E-02,5.120
7.91E-02,5.040
7.91E-02,5.120
7.92E-02,5.120
7.92E-02,5.120
7.92E-02,5.120
7.92E-02,5.040
7.92E-02,5.120
7.93E-02,5.040
7.93E-02,5.040
7.93E-02,5.040
7.93E-02,5.120
7.93E-02,5.120
7.94E-02,5.040
7.94E-02,5.120
7.94E-02,5.120
7.94E-02,5.040
7.94E-02,5.040
7.95E-02,5.040
7.95E-02,5.040
7.95E-02,5.040
7.95E-02,5.040
7.95E-02,5.040
7.96E-02,5.040
7.96E-02,5.040
7.96E-02,5.040
7.96E-02,5.040
7.96E-02,4.960
7.97E-02,5.120
7.97E-02,5.120
7.97E-02,5.120
7.97E-02,5.120
7.97E-02,5.040
7.98E-02,5.040
7.98E-02,5.040
7.98E-02,5.040
7.98E-02,5.040
7.98E-02,5.120
7.99E-02,5.120
7.99E-02,5.120
7.99E-02,5.120
7.99E-02,5.120
7.99E-02,5.120
8.00E-02,5.120
8.00E-02,5.120
8.00E-02,5.120
